"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
17147,2011-02-01 09:36:00.000 +0200,2011-02-01,2011-11-17 12:32:00.000 +0200,6,161556
17148,2011-10-19 09:59:00.000 +0300,2011-10-01,2011-10-19 09:59:00.000 +0300,1,12488
17152,2011-03-21 16:20:00.000 +0200,2011-03-01,2011-05-29 12:19:00.000 +0300,4,150161
17153,2011-11-15 13:42:00.000 +0200,2011-11-01,2011-11-15 13:42:00.000 +0200,1,21378
17154,2011-09-25 13:42:00.000 +0300,2011-09-01,2011-09-25 13:42:00.000 +0300,1,32934
17155,2011-06-15 10:22:00.000 +0300,2011-06-01,2011-11-22 12:38:00.000 +0200,2,24414
17157,2011-06-16 15:08:00.000 +0300,2011-06-01,2011-12-02 09:10:00.000 +0200,3,30655
17158,2010-12-14 13:03:00.000 +0200,2010-12-01,2011-11-07 15:15:00.000 +0200,3,125167
17159,2011-06-21 09:49:00.000 +0300,2011-06-01,2011-11-18 10:52:00.000 +0200,4,151583
17160,2011-04-12 12:00:00.000 +0300,2011-04-01,2011-11-08 14:05:00.000 +0200,6,343163
17162,2011-02-07 12:27:00.000 +0200,2011-02-01,2011-11-11 11:34:00.000 +0200,11,156735
17163,2011-09-22 15:54:00.000 +0300,2011-09-01,2011-11-18 08:57:00.000 +0200,2,29310
17164,2011-03-11 14:26:00.000 +0200,2011-03-01,2011-11-07 09:14:00.000 +0200,8,236776
17165,2011-02-28 16:39:00.000 +0200,2011-02-01,2011-02-28 16:39:00.000 +0200,1,15868
17166,2011-05-20 08:18:00.000 +0300,2011-05-01,2011-11-01 09:46:00.000 +0200,3,18949
17169,2011-06-09 13:16:00.000 +0300,2011-06-01,2011-10-20 19:15:00.000 +0300,4,73669
17171,2011-02-23 16:37:00.000 +0200,2011-02-01,2011-02-23 16:37:00.000 +0200,1,22491
17172,2011-09-22 09:36:00.000 +0300,2011-09-01,2011-09-26 12:04:00.000 +0300,2,31731
17173,2011-07-31 15:26:00.000 +0300,2011-07-01,2011-12-04 14:40:00.000 +0200,9,351751
17174,2011-05-06 11:47:00.000 +0300,2011-05-01,2011-05-06 11:47:00.000 +0300,1,5045
17175,2011-02-16 14:56:00.000 +0200,2011-02-01,2011-10-26 15:31:00.000 +0300,5,131781
17176,2011-05-22 12:41:00.000 +0300,2011-05-01,2011-05-22 12:41:00.000 +0300,1,30613
17179,2010-12-13 14:24:00.000 +0200,2010-12-01,2011-06-14 16:48:00.000 +0300,3,68344
17180,2011-01-27 18:05:00.000 +0200,2011-01-01,2011-10-14 15:46:00.000 +0300,6,73808
17181,2010-12-01 12:38:00.000 +0200,2010-12-01,2011-10-13 14:48:00.000 +0300,2,23803
17183,2011-08-26 15:25:00.000 +0300,2011-08-01,2011-12-02 10:07:00.000 +0200,8,307910
17186,2011-10-10 12:52:00.000 +0300,2011-10-01,2011-10-24 10:20:00.000 +0300,2,14400
17187,2011-04-27 12:39:00.000 +0300,2011-04-01,2011-04-27 12:39:00.000 +0300,1,20395
17188,2010-12-12 12:56:00.000 +0200,2010-12-01,2011-11-28 13:53:00.000 +0200,9,202448
17189,2010-12-15 17:28:00.000 +0200,2010-12-01,2011-08-25 19:39:00.000 +0300,2,36089
17190,2011-05-16 15:29:00.000 +0300,2011-05-01,2011-10-12 11:33:00.000 +0300,3,24974
17191,2010-12-06 14:36:00.000 +0200,2010-12-01,2011-11-11 16:58:00.000 +0200,7,202744
17193,2011-06-16 10:04:00.000 +0300,2011-06-01,2011-11-04 12:47:00.000 +0200,9,167446
17194,2010-12-14 12:06:00.000 +0200,2010-12-01,2011-03-11 12:05:00.000 +0200,2,21267
17197,2011-11-10 10:32:00.000 +0200,2011-11-01,2011-11-10 10:32:00.000 +0200,1,75291
17198,2010-12-03 14:54:00.000 +0200,2010-12-01,2011-11-16 10:39:00.000 +0200,3,58242
17201,2011-10-17 11:55:00.000 +0300,2011-10-01,2011-10-17 11:55:00.000 +0300,1,28114
17203,2011-10-10 14:37:00.000 +0300,2011-10-01,2011-11-04 12:27:00.000 +0200,6,345487
17204,2010-12-20 12:01:00.000 +0200,2010-12-01,2011-06-23 13:54:00.000 +0300,9,136101
17205,2011-10-17 12:46:00.000 +0300,2011-10-01,2011-10-17 12:46:00.000 +0300,1,38408
17206,2011-10-17 13:25:00.000 +0300,2011-10-01,2011-10-17 13:25:00.000 +0300,1,20424
17211,2010-12-05 12:44:00.000 +0200,2010-12-01,2011-11-13 12:03:00.000 +0200,9,216134
17212,2011-03-31 19:42:00.000 +0300,2011-03-01,2011-03-31 19:42:00.000 +0300,1,22685
17213,2010-12-08 13:03:00.000 +0200,2010-12-01,2011-10-30 14:53:00.000 +0200,11,261634
17214,2010-12-15 15:14:00.000 +0200,2010-12-01,2011-10-10 13:17:00.000 +0300,7,92768
17217,2011-04-19 17:19:00.000 +0300,2011-04-01,2011-04-19 17:19:00.000 +0300,1,10972
17218,2010-12-06 15:25:00.000 +0200,2010-12-01,2011-12-05 13:52:00.000 +0200,10,168359
17219,2011-11-08 11:25:00.000 +0200,2011-11-01,2011-11-08 11:25:00.000 +0200,1,10856
17220,2010-12-10 14:54:00.000 +0200,2010-12-01,2011-11-15 13:47:00.000 +0200,14,311591
17221,2011-11-03 17:39:00.000 +0200,2011-11-01,2011-12-02 13:35:00.000 +0200,2,32134
17222,2011-10-05 13:58:00.000 +0300,2011-10-01,2011-10-05 13:58:00.000 +0300,1,31353
17223,2010-12-06 14:08:00.000 +0200,2010-12-01,2011-02-02 15:57:00.000 +0200,2,36316
17226,2011-02-04 11:52:00.000 +0200,2011-02-01,2011-02-04 11:52:00.000 +0200,1,38026
17227,2010-12-06 11:16:00.000 +0200,2010-12-01,2011-11-21 10:51:00.000 +0200,6,57833
17228,2010-12-02 16:00:00.000 +0200,2010-12-01,2011-11-24 10:24:00.000 +0200,8,164680
17229,2011-07-20 12:38:00.000 +0300,2011-07-01,2011-09-04 13:56:00.000 +0300,2,31876
17230,2010-12-15 11:22:00.000 +0200,2010-12-01,2011-03-20 16:12:00.000 +0200,11,316733
17231,2010-12-13 13:09:00.000 +0200,2010-12-01,2011-11-27 15:18:00.000 +0200,14,279400
17232,2011-11-25 12:24:00.000 +0200,2011-11-01,2011-12-07 12:21:00.000 +0200,2,34406
17233,2011-11-04 14:06:00.000 +0200,2011-11-01,2011-11-04 14:06:00.000 +0200,1,16838
17234,2011-06-10 11:20:00.000 +0300,2011-06-01,2011-06-10 11:20:00.000 +0300,1,14989
17235,2010-12-02 13:38:00.000 +0200,2010-12-01,2011-11-14 15:51:00.000 +0200,2,54628
17236,2010-12-12 11:49:00.000 +0200,2010-12-01,2011-11-27 12:00:00.000 +0200,6,88580
17237,2011-11-17 12:55:00.000 +0200,2011-11-01,2011-11-28 15:02:00.000 +0200,2,30146
17238,2010-12-03 15:05:00.000 +0200,2010-12-01,2011-12-07 11:35:00.000 +0200,17,349923
17239,2010-12-22 13:20:00.000 +0200,2010-12-01,2011-01-31 09:41:00.000 +0200,2,35727
17242,2011-06-12 13:04:00.000 +0300,2011-06-01,2011-08-23 14:55:00.000 +0300,2,108968
17243,2010-12-05 10:03:00.000 +0200,2010-12-01,2011-12-08 13:26:00.000 +0200,30,792547
17244,2011-10-17 15:19:00.000 +0300,2011-10-01,2011-10-17 15:19:00.000 +0300,1,93222
17245,2011-05-19 10:43:00.000 +0300,2011-05-01,2011-05-19 10:43:00.000 +0300,1,17145
17247,2011-11-24 15:21:00.000 +0200,2011-11-01,2011-11-24 15:21:00.000 +0200,1,22699
17248,2011-08-11 13:34:00.000 +0300,2011-08-01,2011-08-11 13:34:00.000 +0300,1,29408
17250,2011-03-23 16:45:00.000 +0200,2011-03-01,2011-12-06 12:15:00.000 +0200,2,34570
17251,2010-12-12 11:06:00.000 +0200,2010-12-01,2010-12-12 11:06:00.000 +0200,1,24688
17252,2011-06-06 16:41:00.000 +0300,2011-06-01,2011-08-15 09:45:00.000 +0300,2,33001
17253,2011-11-21 12:59:00.000 +0200,2011-11-01,2011-11-21 12:59:00.000 +0200,1,16683
17254,2011-11-24 14:09:00.000 +0200,2011-11-01,2011-12-05 12:46:00.000 +0200,2,26363
17255,2011-02-13 15:18:00.000 +0200,2011-02-01,2011-10-30 12:18:00.000 +0200,2,28014
17256,2011-01-31 14:53:00.000 +0200,2011-01-01,2011-08-24 13:30:00.000 +0300,2,24000
17259,2010-12-06 12:55:00.000 +0200,2010-12-01,2011-07-14 15:01:00.000 +0300,2,51310
17262,2010-12-08 13:30:00.000 +0200,2010-12-01,2011-10-18 12:56:00.000 +0300,5,125147
17263,2011-05-15 14:32:00.000 +0300,2011-05-01,2011-05-15 14:32:00.000 +0300,1,5588
17265,2011-06-12 12:00:00.000 +0300,2011-06-01,2011-07-24 10:49:00.000 +0300,2,51788
17266,2011-07-15 11:57:00.000 +0300,2011-07-01,2011-12-07 14:12:00.000 +0200,3,28380
17267,2011-08-04 17:19:00.000 +0300,2011-08-01,2011-08-04 17:22:00.000 +0300,2,31153
17268,2011-04-08 13:20:00.000 +0300,2011-04-01,2011-08-24 10:06:00.000 +0300,4,76364
17272,2011-03-22 12:05:00.000 +0200,2011-03-01,2011-10-28 16:37:00.000 +0300,5,207649
17274,2011-11-04 13:16:00.000 +0200,2011-11-01,2011-11-04 13:16:00.000 +0200,1,10782
17277,2011-01-21 12:37:00.000 +0200,2011-01-01,2011-04-26 12:47:00.000 +0300,2,92747
17278,2011-04-12 13:10:00.000 +0300,2011-04-01,2011-04-12 13:10:00.000 +0300,1,24604
17279,2011-10-13 11:58:00.000 +0300,2011-10-01,2011-10-13 11:58:00.000 +0300,1,18594
17282,2011-02-13 11:36:00.000 +0200,2011-02-01,2011-08-01 14:29:00.000 +0300,3,167790
17284,2011-01-07 14:31:00.000 +0200,2011-01-01,2011-10-10 14:38:00.000 +0300,7,154190
17286,2011-11-18 12:47:00.000 +0200,2011-11-01,2011-11-18 12:47:00.000 +0200,1,13994
17287,2010-12-02 12:22:00.000 +0200,2010-12-01,2011-11-13 13:27:00.000 +0200,7,103772
17288,2010-12-16 13:33:00.000 +0200,2010-12-01,2011-11-30 16:09:00.000 +0200,7,135733
17289,2011-06-12 13:51:00.000 +0300,2011-06-01,2011-11-08 12:01:00.000 +0200,4,90774
17290,2011-11-23 15:53:00.000 +0200,2011-11-01,2011-12-06 12:38:00.000 +0200,2,49600
17291,2011-02-04 13:04:00.000 +0200,2011-02-01,2011-02-04 13:04:00.000 +0200,1,55080
17293,2010-12-13 14:55:00.000 +0200,2010-12-01,2011-12-01 14:37:00.000 +0200,9,171033
17295,2011-10-06 12:22:00.000 +0300,2011-10-01,2011-11-11 10:49:00.000 +0200,3,52999
17297,2011-11-22 14:43:00.000 +0200,2011-11-01,2011-11-22 14:43:00.000 +0200,1,12053
17298,2011-08-07 12:21:00.000 +0300,2011-08-01,2011-08-30 16:43:00.000 +0300,2,48897
17299,2011-06-19 16:04:00.000 +0300,2011-06-01,2011-11-28 12:01:00.000 +0200,4,65661
17301,2011-11-18 13:43:00.000 +0200,2011-11-01,2011-11-18 13:43:00.000 +0200,1,15199
17302,2011-02-07 10:14:00.000 +0200,2011-02-01,2011-11-25 09:36:00.000 +0200,6,109725
17303,2010-12-13 13:32:00.000 +0200,2010-12-01,2010-12-13 13:32:00.000 +0200,1,22772
17306,2010-12-21 13:34:00.000 +0200,2010-12-01,2011-11-29 12:14:00.000 +0200,21,759525
17307,2010-12-09 15:24:00.000 +0200,2010-12-01,2010-12-09 15:24:00.000 +0200,1,-15264
17309,2011-09-05 15:20:00.000 +0300,2011-09-01,2011-09-05 15:20:00.000 +0300,1,7141
17311,2011-01-27 10:56:00.000 +0200,2011-01-01,2011-09-22 14:11:00.000 +0300,2,136217
17312,2011-07-03 13:12:00.000 +0300,2011-07-01,2011-07-24 11:52:00.000 +0300,3,64430
17313,2011-11-08 15:45:00.000 +0200,2011-11-01,2011-11-22 09:23:00.000 +0200,2,223143
17314,2011-01-31 11:25:00.000 +0200,2011-01-01,2011-11-15 09:41:00.000 +0200,11,245635
17315,2010-12-17 12:19:00.000 +0200,2010-12-01,2011-12-09 11:58:00.000 +0200,43,601145
17317,2011-09-11 12:45:00.000 +0300,2011-09-01,2011-10-24 17:26:00.000 +0300,5,252402
17320,2010-12-06 15:38:00.000 +0200,2010-12-01,2011-08-31 13:31:00.000 +0300,3,109460
17321,2011-10-03 11:34:00.000 +0300,2011-10-01,2011-12-01 13:41:00.000 +0200,2,60244
17323,2011-02-20 14:38:00.000 +0200,2011-02-01,2011-11-24 17:29:00.000 +0200,9,86987
17324,2010-12-08 12:45:00.000 +0200,2010-12-01,2011-11-22 10:34:00.000 +0200,4,91673
17325,2011-03-04 13:09:00.000 +0200,2011-03-01,2011-03-04 13:09:00.000 +0200,1,9680
17329,2011-01-28 15:29:00.000 +0200,2011-01-01,2011-11-25 14:24:00.000 +0200,2,48342
17330,2011-10-03 11:26:00.000 +0300,2011-10-01,2011-11-17 08:56:00.000 +0200,2,36390
17331,2011-08-08 11:55:00.000 +0300,2011-08-01,2011-08-08 11:55:00.000 +0300,1,17520
17333,2011-09-15 10:11:00.000 +0300,2011-09-01,2011-09-15 10:11:00.000 +0300,1,42621
17334,2011-02-04 09:03:00.000 +0200,2011-02-01,2011-02-11 16:34:00.000 +0200,3,23856
17337,2011-02-02 17:06:00.000 +0200,2011-02-01,2011-07-11 14:56:00.000 +0300,7,175333
17338,2010-12-13 12:57:00.000 +0200,2010-12-01,2011-11-22 14:23:00.000 +0200,10,610548
17339,2010-12-09 14:44:00.000 +0200,2010-12-01,2011-09-06 13:29:00.000 +0300,2,24336
17340,2010-12-08 15:56:00.000 +0200,2010-12-01,2011-11-30 17:12:00.000 +0200,16,1097480
17341,2010-12-08 12:46:00.000 +0200,2010-12-01,2011-07-06 12:33:00.000 +0300,3,59661
17343,2010-12-19 15:07:00.000 +0200,2010-12-01,2010-12-19 15:07:00.000 +0200,1,18986
17344,2011-10-24 12:56:00.000 +0300,2011-10-01,2011-10-24 12:56:00.000 +0300,1,13134
17345,2011-05-27 12:26:00.000 +0300,2011-05-01,2011-11-24 15:03:00.000 +0200,4,50457
17346,2010-12-01 14:34:00.000 +0200,2010-12-01,2011-12-06 12:18:00.000 +0200,16,233992
17347,2011-09-14 13:12:00.000 +0300,2011-09-01,2011-09-14 13:12:00.000 +0300,1,22896
17348,2011-02-15 10:49:00.000 +0200,2011-02-01,2011-11-25 11:25:00.000 +0200,5,113572
17349,2011-06-13 14:29:00.000 +0300,2011-06-01,2011-06-13 14:29:00.000 +0300,1,9825
17350,2011-10-19 16:05:00.000 +0300,2011-10-01,2011-12-01 15:47:00.000 +0200,5,114146
17351,2011-03-11 16:05:00.000 +0200,2011-03-01,2011-11-03 18:45:00.000 +0200,3,58337
17353,2011-07-08 16:17:00.000 +0300,2011-07-01,2011-08-02 17:19:00.000 +0300,2,174000
17354,2011-10-20 10:34:00.000 +0300,2011-10-01,2011-10-20 10:34:00.000 +0300,1,139306
17356,2011-02-01 11:07:00.000 +0200,2011-02-01,2011-02-01 11:07:00.000 +0200,1,17822
17357,2011-11-15 16:29:00.000 +0200,2011-11-01,2011-11-15 16:30:00.000 +0200,2,38061
17358,2010-12-19 14:16:00.000 +0200,2010-12-01,2011-02-09 16:57:00.000 +0200,2,34182
17359,2011-11-28 14:37:00.000 +0200,2011-11-01,2011-11-28 14:37:00.000 +0200,1,12786
17360,2011-06-08 17:09:00.000 +0300,2011-06-01,2011-11-22 13:11:00.000 +0200,3,52540
17361,2011-02-21 09:55:00.000 +0200,2011-02-01,2011-10-21 15:43:00.000 +0300,3,48442
17362,2011-02-03 10:26:00.000 +0200,2011-02-01,2011-04-14 14:43:00.000 +0300,2,30584
17364,2011-01-12 16:57:00.000 +0200,2011-01-01,2011-12-09 09:00:00.000 +0200,12,411269
17365,2011-01-11 12:11:00.000 +0200,2011-01-01,2011-11-27 12:13:00.000 +0200,8,461778
17367,2011-04-15 14:21:00.000 +0300,2011-04-01,2011-04-15 14:21:00.000 +0300,1,15234
17368,2011-01-06 11:57:00.000 +0200,2011-01-01,2011-11-16 15:26:00.000 +0200,9,129304
17370,2011-06-23 11:50:00.000 +0300,2011-06-01,2011-09-28 10:14:00.000 +0300,4,43088
17371,2010-12-13 15:20:00.000 +0200,2010-12-01,2011-11-22 13:30:00.000 +0200,3,38816
17372,2010-12-12 12:00:00.000 +0200,2010-12-01,2011-10-30 11:37:00.000 +0200,8,128030
17373,2011-01-31 11:46:00.000 +0200,2011-01-01,2011-10-30 15:28:00.000 +0200,4,62424
17374,2011-03-03 12:53:00.000 +0200,2011-03-01,2011-05-05 09:05:00.000 +0300,2,48047
17375,2010-12-13 15:16:00.000 +0200,2010-12-01,2011-06-02 17:30:00.000 +0300,4,35531
17376,2011-02-01 14:12:00.000 +0200,2011-02-01,2011-09-30 12:36:00.000 +0300,2,20320
17377,2010-12-01 12:35:00.000 +0200,2010-12-01,2011-11-16 11:17:00.000 +0200,21,346860
17379,2011-11-28 13:56:00.000 +0200,2011-11-01,2011-11-28 13:56:00.000 +0200,1,29333
17381,2010-12-02 12:58:00.000 +0200,2010-12-01,2011-12-01 11:59:00.000 +0200,30,1852337
17382,2011-10-05 13:05:00.000 +0300,2011-10-01,2011-10-05 13:05:00.000 +0300,1,519
17383,2011-12-05 17:36:00.000 +0200,2011-12-01,2011-12-05 17:36:00.000 +0200,1,18205
17384,2011-05-04 16:07:00.000 +0300,2011-05-01,2011-11-20 15:48:00.000 +0200,2,33640
17385,2011-11-25 11:02:00.000 +0200,2011-11-01,2011-11-25 11:02:00.000 +0200,1,25233
17386,2011-06-27 12:11:00.000 +0300,2011-06-01,2011-12-02 11:28:00.000 +0200,6,268642
17387,2011-11-06 11:25:00.000 +0200,2011-11-01,2011-11-20 11:00:00.000 +0200,2,72206
17388,2011-02-25 12:28:00.000 +0200,2011-02-01,2011-09-23 10:31:00.000 +0300,4,125200
17389,2011-01-04 17:12:00.000 +0200,2011-01-01,2011-12-09 09:38:00.000 +0200,43,2379552
17391,2011-06-28 12:21:00.000 +0300,2011-06-01,2011-06-29 09:58:00.000 +0300,2,50880
17392,2010-12-16 19:04:00.000 +0200,2010-12-01,2011-02-06 12:48:00.000 +0200,2,36219
17394,2011-05-04 13:22:00.000 +0300,2011-05-01,2011-05-04 13:22:00.000 +0300,1,20387
17396,2010-12-03 09:45:00.000 +0200,2010-12-01,2011-10-31 14:12:00.000 +0200,8,731298
17397,2011-11-17 13:58:00.000 +0200,2011-11-01,2011-11-17 14:08:00.000 +0200,2,61508
17398,2011-03-29 13:04:00.000 +0300,2011-03-01,2011-08-17 09:48:00.000 +0300,3,62278
17400,2010-12-21 17:16:00.000 +0200,2010-12-01,2011-08-05 15:38:00.000 +0300,5,195159
17402,2010-12-05 13:53:00.000 +0200,2010-12-01,2011-12-05 10:15:00.000 +0200,13,248454
17403,2011-11-03 15:18:00.000 +0200,2011-11-01,2011-11-03 15:18:00.000 +0200,1,24781
17404,2010-12-14 13:27:00.000 +0200,2010-12-01,2011-12-05 16:26:00.000 +0200,18,3016177
17405,2011-07-12 14:17:00.000 +0300,2011-07-01,2011-12-08 17:12:00.000 +0200,5,90287
17406,2010-12-08 10:35:00.000 +0200,2010-12-01,2011-01-13 12:52:00.000 +0200,5,141925
17408,2011-06-29 12:53:00.000 +0300,2011-06-01,2011-06-29 12:53:00.000 +0300,1,3265
17409,2011-04-05 16:42:00.000 +0300,2011-04-01,2011-06-08 10:36:00.000 +0300,2,68005
17410,2011-05-08 15:21:00.000 +0300,2011-05-01,2011-11-23 15:46:00.000 +0200,5,116144
17411,2010-12-09 11:42:00.000 +0200,2010-12-01,2011-11-27 14:25:00.000 +0200,4,74894
17412,2010-12-02 16:29:00.000 +0200,2010-12-01,2011-12-07 11:36:00.000 +0200,7,116680
17414,2011-06-08 11:43:00.000 +0300,2011-06-01,2011-10-27 12:13:00.000 +0300,2,77800
17415,2011-09-21 12:50:00.000 +0300,2011-09-01,2011-09-21 12:50:00.000 +0300,1,33954
17416,2011-03-03 13:45:00.000 +0200,2011-03-01,2011-11-10 12:47:00.000 +0200,9,659966
17418,2011-01-20 11:39:00.000 +0200,2011-01-01,2011-10-28 13:00:00.000 +0300,2,43133
17419,2010-12-07 15:03:00.000 +0200,2010-12-01,2011-11-28 13:47:00.000 +0200,14,376006
17420,2010-12-01 09:56:00.000 +0200,2010-12-01,2011-10-20 14:52:00.000 +0300,3,56103
17422,2011-02-16 14:44:00.000 +0200,2011-02-01,2011-11-23 13:27:00.000 +0200,10,184179
17423,2011-05-06 09:14:00.000 +0300,2011-05-01,2011-10-25 16:49:00.000 +0300,4,66363
17425,2011-10-10 11:37:00.000 +0300,2011-10-01,2011-11-20 15:30:00.000 +0200,2,75917
17426,2011-03-02 16:34:00.000 +0200,2011-03-01,2011-12-05 16:12:00.000 +0200,7,456020
17427,2011-09-29 11:29:00.000 +0300,2011-09-01,2011-09-29 11:29:00.000 +0300,1,10080
17428,2010-12-06 09:37:00.000 +0200,2010-12-01,2011-12-09 09:45:00.000 +0200,33,1600916
17429,2011-05-05 09:53:00.000 +0300,2011-05-01,2011-08-11 10:13:00.000 +0300,4,45884
17430,2010-12-09 13:05:00.000 +0200,2010-12-01,2011-11-07 09:24:00.000 +0200,2,22796
17431,2011-01-30 14:36:00.000 +0200,2011-01-01,2011-01-30 14:36:00.000 +0200,1,40330
17432,2011-11-02 17:30:00.000 +0200,2011-11-01,2011-11-21 17:33:00.000 +0200,2,35442
17433,2011-09-12 14:24:00.000 +0300,2011-09-01,2011-09-12 14:24:00.000 +0300,1,28777
17434,2011-09-15 13:54:00.000 +0300,2011-09-01,2011-12-07 13:16:00.000 +0200,9,213227
17436,2011-04-27 11:33:00.000 +0300,2011-04-01,2011-12-08 12:30:00.000 +0200,2,21630
17438,2011-03-31 10:26:00.000 +0300,2011-03-01,2011-04-06 17:16:00.000 +0300,2,37830
17440,2011-04-06 12:05:00.000 +0300,2011-04-01,2011-07-15 10:36:00.000 +0300,5,17710
17442,2010-12-09 15:13:00.000 +0200,2010-12-01,2011-11-10 14:54:00.000 +0200,10,217624
17443,2011-05-04 10:47:00.000 +0300,2011-05-01,2011-05-04 10:47:00.000 +0300,1,53424
17444,2011-06-20 09:04:00.000 +0300,2011-06-01,2011-07-15 12:05:00.000 +0300,3,285391
17446,2011-02-02 14:40:00.000 +0200,2011-02-01,2011-06-16 10:42:00.000 +0300,2,12090
17447,2011-09-29 10:10:00.000 +0300,2011-09-01,2011-10-30 14:18:00.000 +0200,2,52803
17448,2011-07-18 12:26:00.000 +0300,2011-07-01,2011-07-18 12:26:00.000 +0300,1,-428763
17449,2010-12-15 10:57:00.000 +0200,2010-12-01,2011-12-07 16:56:00.000 +0200,8,223294
17450,2010-12-07 09:23:00.000 +0200,2010-12-01,2011-12-01 13:29:00.000 +0200,55,12727201
17451,2011-08-26 11:54:00.000 +0300,2011-08-01,2011-12-08 15:02:00.000 +0200,10,155598
17453,2011-10-06 17:02:00.000 +0300,2011-10-01,2011-11-22 09:42:00.000 +0200,2,47727
17454,2010-12-15 10:54:00.000 +0200,2010-12-01,2011-05-31 13:58:00.000 +0300,4,51564
17455,2011-05-20 12:31:00.000 +0300,2011-05-01,2011-05-20 12:31:00.000 +0300,1,13170
17456,2010-12-09 15:23:00.000 +0200,2010-12-01,2010-12-09 15:23:00.000 +0200,1,24986
17457,2011-01-04 14:33:00.000 +0200,2011-01-01,2011-08-05 12:48:00.000 +0300,5,166966
17458,2011-11-24 13:01:00.000 +0200,2011-11-01,2011-11-24 13:01:00.000 +0200,1,30894
17459,2011-10-10 17:00:00.000 +0300,2011-10-01,2011-10-27 13:25:00.000 +0300,2,61392
17460,2010-12-01 16:24:00.000 +0200,2010-12-01,2011-09-22 10:58:00.000 +0300,8,40727
17461,2011-11-10 12:01:00.000 +0200,2011-11-01,2011-11-17 10:21:00.000 +0200,3,71998
17462,2011-02-28 17:01:00.000 +0200,2011-02-01,2011-10-19 13:36:00.000 +0300,3,63234
17463,2011-01-30 15:48:00.000 +0200,2011-01-01,2011-11-23 13:40:00.000 +0200,6,169413
17464,2011-07-04 13:19:00.000 +0300,2011-07-01,2011-07-04 13:19:00.000 +0300,1,28996
17466,2011-09-22 09:16:00.000 +0300,2011-09-01,2011-11-29 13:15:00.000 +0200,2,71918
17468,2011-11-25 12:52:00.000 +0200,2011-11-01,2011-11-29 15:33:00.000 +0200,2,13700
17469,2011-05-19 08:55:00.000 +0300,2011-05-01,2011-11-23 13:15:00.000 +0200,6,180904
17470,2010-12-07 09:57:00.000 +0200,2010-12-01,2011-10-26 12:42:00.000 +0300,5,112507
17472,2011-02-13 14:40:00.000 +0200,2011-02-01,2011-06-01 14:57:00.000 +0300,3,65758
17475,2011-09-21 14:55:00.000 +0300,2011-09-01,2011-09-21 14:55:00.000 +0300,1,18303
17480,2011-09-23 11:39:00.000 +0300,2011-09-01,2011-09-27 10:21:00.000 +0300,2,50651
17481,2011-09-07 09:57:00.000 +0300,2011-09-01,2011-12-06 12:28:00.000 +0200,5,118472
17483,2011-06-09 19:40:00.000 +0300,2011-06-01,2011-10-05 13:10:00.000 +0300,3,41404
17486,2011-03-23 14:00:00.000 +0200,2011-03-01,2011-03-23 14:00:00.000 +0200,1,35151
17489,2011-05-11 11:34:00.000 +0300,2011-05-01,2011-10-12 08:56:00.000 +0300,2,35396
17490,2011-06-16 09:15:00.000 +0300,2011-06-01,2011-12-09 09:08:00.000 +0200,11,183526
17491,2010-12-07 12:18:00.000 +0200,2010-12-01,2011-12-08 16:18:00.000 +0200,11,342096
17492,2011-04-05 15:21:00.000 +0300,2011-04-01,2011-04-05 15:21:00.000 +0300,1,37457
17495,2011-11-01 12:06:00.000 +0200,2011-11-01,2011-12-02 12:08:00.000 +0200,2,45589
17496,2010-12-16 08:39:00.000 +0200,2010-12-01,2010-12-16 08:39:00.000 +0200,1,24837
17498,2011-09-25 12:25:00.000 +0300,2011-09-01,2011-09-25 12:25:00.000 +0300,1,27222
17499,2011-02-23 09:14:00.000 +0200,2011-02-01,2011-02-23 09:14:00.000 +0200,1,57752
17500,2011-11-10 09:08:00.000 +0200,2011-11-01,2011-11-22 14:25:00.000 +0200,3,4405
17501,2011-05-03 09:46:00.000 +0300,2011-05-01,2011-05-03 09:47:00.000 +0300,2,25080
17502,2011-11-10 16:39:00.000 +0200,2011-11-01,2011-11-30 13:13:00.000 +0200,4,60972
17503,2011-11-01 11:12:00.000 +0200,2011-11-01,2011-12-07 09:18:00.000 +0200,2,54366
17504,2011-01-21 11:09:00.000 +0200,2011-01-01,2011-05-17 12:59:00.000 +0300,10,256276
17505,2011-05-18 09:01:00.000 +0300,2011-05-01,2011-07-01 12:50:00.000 +0300,2,97124
17506,2011-09-25 11:39:00.000 +0300,2011-09-01,2011-09-30 12:54:00.000 +0300,2,29429
17507,2011-02-03 18:08:00.000 +0200,2011-02-01,2011-03-23 11:48:00.000 +0200,2,53187
17508,2011-03-04 08:10:00.000 +0200,2011-03-01,2011-03-04 08:10:00.000 +0200,1,38731
17509,2011-10-07 13:14:00.000 +0300,2011-10-01,2011-10-13 12:16:00.000 +0300,11,572904
17510,2011-11-15 10:00:00.000 +0200,2011-11-01,2011-11-15 10:00:00.000 +0200,1,29714
17511,2010-12-01 10:19:00.000 +0200,2010-12-01,2011-12-07 10:12:00.000 +0200,46,8413739
17512,2011-02-11 12:22:00.000 +0200,2011-02-01,2011-11-11 12:11:00.000 +0200,11,273860
17513,2011-09-28 16:42:00.000 +0300,2011-09-01,2011-09-28 16:42:00.000 +0300,1,51320
17514,2011-08-03 15:45:00.000 +0300,2011-08-01,2011-08-03 15:45:00.000 +0300,1,18588
